00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:10:00,180,0.38,-73.988365,40.720043,-73.990471,40.716026,CSH,4.00,0.50,0.50,0.00,0.00,5.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:01:00,2013-01-01 00:10:00,540,0.82,-73.989639,40.747089,-73.980141,40.744083,CRD,7.50,0.50,0.50,1.60,0.00,10.10
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:10:00,300,1.04,-74.001602,40.721382,-74.010002,40.709789,CRD,6.00,0.50,0.50,1.00,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:03:00,2013-01-01 00:10:00,420,3.51,-73.965294,40.755005,-73.919006,40.746288,CSH,11.00,0.50,0.50,0.00,0.00,12.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:10:00,300,1.21,-73.958847,40.759922,-73.969925,40.752983,CSH,6.00,0.50,0.50,0.00,0.00,7.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:10:00,180,0.77,-73.943016,40.802483,-73.936340,40.811596,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:03:00,2013-01-01 00:10:00,420,2.68,-73.990463,40.731068,-73.964417,40.756168,CSH,9.50,0.50,0.50,0.00,0.00,10.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:10:00,180,0.82,-73.954529,40.769871,-73.952095,40.777168,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:04:00,2013-01-01 00:10:00,360,0.95,-73.988251,40.749168,-73.996857,40.757633,CSH,6.00,0.50,0.50,0.00,0.00,7.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:00:00,2013-01-01 00:10:00,600,1.92,-74.006355,40.739651,-73.981247,40.738007,CRD,9.00,0.50,0.50,1.90,0.00,11.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:03:00,2013-01-01 00:10:00,420,1.43,-73.978043,40.783459,-73.972839,40.797855,CSH,7.00,0.50,0.50,0.00,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:10:00,300,0.41,-73.974068,40.753242,-73.980179,40.754662,CRD,5.00,0.50,0.50,0.00,0.00,6.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:03:00,2013-01-01 00:10:00,420,2.41,-73.980972,40.733585,-73.971344,40.760872,CRD,9.00,0.50,0.50,1.90,0.00,11.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:04:00,2013-01-01 00:10:00,360,1.21,-74.000031,40.743126,-73.983421,40.738976,CRD,6.50,0.50,0.50,1.40,0.00,8.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:04:00,2013-01-01 00:10:00,360,1.08,-73.973976,40.757408,-73.963089,40.758083,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:04:00,2013-01-01 00:10:00,360,1.14,-73.998337,40.733109,-73.988930,40.722973,CSH,6.00,0.50,0.50,0.00,0.00,7.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:10:00,300,1.84,-73.953491,40.775349,-73.936867,40.793999,CRD,7.00,0.50,0.50,1.50,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:10:00,300,0.86,-74.008369,40.738194,-73.999939,40.734734,CRD,5.50,0.50,0.50,1.20,0.00,7.70
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:06:00,2013-01-01 00:10:00,240,0.71,-73.987404,40.735802,-73.981110,40.741634,CRD,5.00,0.50,0.50,1.10,0.00,7.10
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:03:00,2013-01-01 00:10:00,420,2.01,-73.991791,40.716228,-73.982468,40.739471,CRD,8.50,0.50,0.50,1.80,0.00,11.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:01:00,2013-01-01 00:10:00,540,2.10,-73.997627,40.724186,-73.991631,40.747326,CRD,9.00,0.50,0.50,1.90,0.00,11.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:10:00,180,0.80,-73.978279,40.729507,-73.985023,40.723553,CSH,5.00,0.50,0.50,0.00,0.00,6.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:10:00,180,1.92,-73.974655,40.742176,-73.958977,40.763634,CRD,7.00,0.50,0.50,1.88,0.00,9.88
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:10:00,300,1.63,-73.977890,40.783894,-73.963158,40.799351,CRD,7.00,0.50,0.50,1.00,0.00,9.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:01:00,2013-01-01 00:10:00,540,1.55,-73.975868,40.754681,-73.989822,40.766327,CSH,8.50,0.50,0.50,0.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:10:00,300,0.88,-73.999390,40.734211,-73.988548,40.733860,CSH,6.00,0.50,0.50,0.00,0.00,7.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:10:00,300,1.77,-73.982101,40.771648,-73.971031,40.793121,CSH,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:09:00,2013-01-01 00:10:00,60,0.19,-73.995224,40.759861,-73.996872,40.761162,CSH,3.00,0.50,0.50,0.00,0.00,4.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:10:00,180,1.26,-73.960876,40.807018,-73.960876,40.807018,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:10:00,180,0.79,-73.977829,40.725555,-73.988243,40.724903,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:01:00,2013-01-01 00:10:00,540,0.09,-73.979721,40.752403,-73.975487,40.758053,CSH,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:08:00,2013-01-01 00:10:00,120,0.63,-73.968048,40.755436,-73.973579,40.748165,CSH,4.00,0.50,0.50,0.00,0.00,5.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:02:00,2013-01-01 00:10:00,480,2.73,-73.992073,40.725422,-73.957901,40.713188,CSH,10.00,0.50,0.50,0.00,0.00,11.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:10:00,300,1.34,-73.959694,40.771023,-73.965179,40.759407,CSH,6.00,0.50,0.50,0.00,0.00,7.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:09:00,2013-01-01 00:10:00,60,0.37,-73.782089,40.644611,-73.781898,40.646843,CSH,3.50,0.50,0.50,0.00,0.00,4.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:04:00,2013-01-01 00:10:00,360,1.53,-73.990829,40.736626,-73.990829,40.736626,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:09:00,2013-01-01 00:10:00,60,0.03,-73.983109,40.677094,-73.983109,40.677219,CSH,2.50,0.50,0.50,0.00,0.00,3.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:04:00,2013-01-01 00:10:00,360,1.27,-73.987282,40.733204,-73.980591,40.747707,CRD,6.50,0.50,0.50,2.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:02:00,2013-01-01 00:10:00,480,1.84,-73.980080,40.774647,-73.958099,40.773724,CSH,8.50,0.50,0.50,0.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:04:00,2013-01-01 00:10:00,360,1.09,-73.995102,40.717865,-73.984985,40.712448,CRD,6.50,0.50,0.50,1.75,0.00,9.25
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:03:00,2013-01-01 00:10:00,420,0.89,-73.993263,40.733292,-73.979164,40.728172,CRD,6.50,0.50,0.50,1.40,0.00,8.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:06:00,2013-01-01 00:10:00,240,0.66,-73.945534,40.752949,-73.956245,40.773823,CSH,5.00,0.50,0.50,0.00,0.00,6.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:00:00,2013-01-01 00:10:00,600,4.97,-73.986130,40.722607,-73.953056,40.771873,CSH,15.50,0.50,0.50,0.00,0.00,16.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:08:00,2013-01-01 00:10:00,120,1.34,-73.976074,40.786339,-73.967560,40.797863,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:01:00,2013-01-01 00:10:00,540,5.17,-73.968193,40.762428,-73.937294,40.813206,CSH,16.00,0.50,0.50,0.00,0.00,17.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:10:00,180,0.82,-73.969307,40.763702,-73.965858,40.757153,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:03:00,2013-01-01 00:10:00,420,3.96,-73.960693,40.761608,-74.013863,40.702454,CSH,12.50,0.50,0.50,0.00,0.00,13.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:00:00,2013-01-01 00:11:00,660,5.36,-73.985435,40.720558,-73.958893,40.772041,CSH,16.50,0.50,0.50,0.00,0.00,17.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:04:00,2013-01-01 00:11:00,420,2.15,-73.968765,40.754452,-73.947769,40.771141,CRD,8.50,0.50,0.50,2.70,0.00,12.20
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:04:00,2013-01-01 00:11:00,420,1.11,-73.995430,40.721714,-74.001732,40.709496,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:08:00,2013-01-01 00:11:00,180,1.01,-73.962715,40.769840,-73.955971,40.781963,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:04:00,2013-01-01 00:11:00,420,3.64,-74.017014,40.708904,-73.981140,40.720963,CSH,12.00,0.50,0.50,0.00,0.00,13.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:06:00,2013-01-01 00:11:00,300,0.96,-74.005096,40.718987,-74.010292,40.712086,CRD,6.00,0.50,0.50,1.00,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:04:00,2013-01-01 00:11:00,420,1.61,-74.009277,40.738140,-74.000633,40.723965,CRD,7.50,0.50,0.50,1.50,0.00,10.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:08:00,2013-01-01 00:11:00,180,0.58,-73.984718,40.774258,-73.945595,40.833340,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:11:00,240,0.66,-73.986549,40.740162,-73.983444,40.734501,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:11:00,2013-01-01 00:11:00,0,0.00,-74.028816,40.771561,-74.028816,40.771557,CRD,63.00,0.00,0.50,0.00,0.00,63.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:06:00,2013-01-01 00:11:00,300,1.42,-73.972893,40.785454,-73.982193,40.768368,CRD,6.50,0.50,0.50,1.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:11:00,240,0.57,-73.994774,40.725899,-73.990311,40.723373,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:01:00,2013-01-01 00:11:00,600,3.53,-73.964813,40.764027,-73.967896,40.800365,CRD,12.50,0.50,0.50,2.00,0.00,15.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:08:00,2013-01-01 00:11:00,180,0.48,-73.984444,40.742851,-73.989075,40.741386,CRD,4.50,0.50,0.50,1.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:04:00,2013-01-01 00:11:00,420,1.68,-74.003250,40.732746,-74.015045,40.718227,CSH,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:11:00,360,1.88,-74.008026,40.714828,-73.995911,40.736954,CSH,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:03:00,2013-01-01 00:11:00,480,2.20,-74.006920,40.743359,-74.013718,40.717579,CSH,9.50,0.50,0.50,0.00,0.00,10.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:09:00,2013-01-01 00:11:00,120,0.09,-73.955650,40.779324,-73.963081,40.769131,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:09:00,2013-01-01 00:11:00,120,0.64,-73.972908,40.758587,-73.975861,40.754742,CSH,4.00,0.50,0.50,0.00,0.00,5.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:10:00,2013-01-01 00:11:00,60,0.38,-73.960510,40.761581,-73.959457,40.763046,CSH,3.00,0.50,0.50,0.00,0.00,4.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:08:00,2013-01-01 00:11:00,180,0.77,-73.946495,40.776871,-73.957008,40.780113,CSH,5.00,0.50,0.50,0.00,0.00,6.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:11:00,240,0.66,-73.983528,40.749985,-73.991829,40.749130,CSH,5.00,0.50,0.50,0.00,0.00,6.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:11:00,240,0.70,-73.994934,40.769165,-73.985260,40.768650,CSH,5.00,0.50,0.50,0.00,0.00,6.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:11:00,240,0.62,-73.991905,40.726368,-73.992416,40.719742,CRD,5.00,0.50,0.50,0.00,0.00,6.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:00:00,2013-01-01 00:11:00,660,1.78,-74.006927,40.740765,-73.982994,40.739616,CRD,9.00,0.50,0.50,1.90,0.00,11.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:11:00,360,1.50,-73.956627,40.775406,-73.968262,40.786774,CSH,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:03:00,2013-01-01 00:11:00,480,1.31,-73.973419,40.763809,-73.969688,40.750587,CSH,7.00,0.50,0.50,0.00,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:06:00,2013-01-01 00:11:00,300,0.24,-73.983818,40.743923,-73.980385,40.742420,CRD,4.50,0.50,0.50,1.50,0.00,7.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:02:00,2013-01-01 00:11:00,540,2.51,-73.987541,40.770512,-73.953476,40.770172,CRD,9.50,0.50,0.50,1.50,0.00,12.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:11:00,240,0.90,-73.995750,40.673805,-73.985771,40.669823,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:04:00,2013-01-01 00:11:00,420,1.47,-74.002449,40.733475,-73.982918,40.730824,CSH,7.00,0.50,0.50,0.00,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:11:00,360,0.75,-73.992157,40.731342,-73.991402,40.727139,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:11:00,240,0.00,-73.984375,40.754627,-73.984444,40.754677,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:11:00,360,0.82,-73.983902,40.743916,-73.991188,40.748951,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:06:00,2013-01-01 00:11:00,300,0.92,-73.940529,40.793373,-73.942818,40.799976,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:11:00,240,0.67,-73.988647,40.745403,-73.988647,40.745403,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:00:00,2013-01-01 00:11:00,660,9.35,-73.871170,40.773914,-73.805054,40.681210,CSH,25.50,0.50,0.50,0.00,0.00,26.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:08:00,2013-01-01 00:11:00,180,0.50,-73.973221,40.763985,-73.978027,40.757599,CSH,4.00,0.50,0.50,0.00,0.00,5.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:02:00,2013-01-01 00:11:00,540,2.31,-73.955811,40.785042,-73.983589,40.774551,CSH,9.00,0.50,0.50,0.00,0.00,10.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:11:00,240,0.20,-74.006516,40.744381,-74.004837,40.746769,CSH,4.00,0.50,0.50,0.00,0.00,5.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:11:00,240,1.03,-73.956856,40.721004,-73.954964,40.731556,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:11:00,360,1.02,-73.994003,40.726692,-73.982262,40.731827,CSH,6.00,0.50,0.50,0.00,0.00,7.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:11:00,240,1.02,-73.977783,40.763718,-73.965446,40.768806,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:08:00,2013-01-01 00:11:00,180,0.41,-74.004089,40.738274,-74.005379,40.736633,CRD,3.50,0.50,0.50,0.80,0.00,5.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:11:00,360,1.15,-74.000473,40.728844,-74.005508,40.718384,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:11:00,240,0.42,-73.987801,40.719925,-73.993797,40.720383,CRD,4.50,0.50,0.50,1.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:11:00,240,2.10,-73.975632,40.740768,-73.957642,40.765614,CRD,7.50,0.50,0.50,1.60,0.00,10.10
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:06:00,2013-01-01 00:11:00,300,0.86,-73.999580,40.737614,-73.999794,40.728443,CRD,5.50,0.50,0.50,3.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:09:00,2013-01-01 00:11:00,120,0.40,-73.993423,40.722073,-73.995804,40.716789,CSH,3.50,0.50,0.50,0.00,0.00,4.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:08:00,2013-01-01 00:11:00,180,0.53,-73.965057,40.714508,-73.960060,40.715672,CSH,4.00,0.50,0.50,0.00,0.00,5.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:06:00,2013-01-01 00:11:00,300,1.27,-73.953972,40.778786,-73.957138,40.770500,CSH,6.00,0.50,0.50,0.00,0.00,7.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:06:00,2013-01-01 00:11:00,300,0.94,-73.962097,40.773827,-73.954895,40.765270,CRD,6.00,0.50,0.50,1.30,0.00,8.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:11:00,360,1.01,-73.992172,40.745132,-74.000519,40.737381,CRD,6.00,0.50,0.50,1.30,0.00,8.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:08:00,2013-01-01 00:11:00,180,0.32,-74.006699,40.744183,-74.004295,40.742298,CSH,4.00,0.50,0.50,0.00,0.00,5.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:00:50,2013-01-01 00:11:42,652,0.20,-73.988571,40.764046,-73.991013,40.760773,CRD,7.50,0.50,0.50,3.00,0.00,11.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:06:29,2013-01-01 00:11:43,313,0.90,-73.983467,40.730148,-73.987541,40.739063,CRD,5.50,0.50,0.50,1.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:09:00,2013-01-01 00:12:00,180,0.59,-73.981049,40.778442,-73.987007,40.776451,CSH,4.50,0.50,0.50,0.00,0.00,5.50
